source_title,source_author,mentioned_title,mentioned_author
The Brothers Karamazov,Fyodor Dostoevsky,Notre Dame de Paris,Victor Hugo
The Brothers Karamazov,Fyodor Dostoevsky,Candide,Voltaire
The Brothers Karamazov,Fyodor Dostoevsky,The Robbers,Friedrich Schiller
The Idiot,Fyodor Dostoevsky,Don Quixote,Miguel de Cervantes
The Idiot,Fyodor Dostoevsky,Dead Souls,Nikolai Gogol
The Idiot,Fyodor Dostoevsky,Madame Bovary,Gustave Flaubert
The Idiot,Fyodor Dostoevsky,La Dame aux Camelias,Alexandre Dumas fils
The Idiot,Fyodor Dostoevsky,The Poor Knight,Alexander Pushkin
The Idiot,Fyodor Dostoevsky,The Lion and the Ass,Ivan Krylov
Notes from the Underground,Fyodor Dostoevsky,Masquerade,Mikhail Lermontov
Notes from the Underground,Fyodor Dostoevsky,The Shot,Alexander Pushkin
Notes from the Underground,Fyodor Dostoevsky,Manfred,Byron
Father Goriot,Honoré de Balzac,Le Solitaire,Charles-Victor Prévost d'Arlincourt
Father Goriot,Honoré de Balzac,Le Mont Sauvage,René-Charles Guilbert de Pixérécourt
Father Goriot,Honoré de Balzac,The Autobiography of Benvenuto Cellini,Benvenuto Cellini
Father Goriot,Honoré de Balzac,The Social Contract,Jean-Jacques Rousseau
Father Goriot,Honoré de Balzac,A Thousand and One Nights,Anonymous
Eugénie Grandet,Honoré de Balzac,Fables,Jean de La Fontaine
The Man in the Iron Mask,Alexandre Dumas,A Thousand and One Nights,Anonymous
Twenty Years After,Alexandre Dumas,The Three Musketeers,Alexandre Dumas
Twenty Years After,Alexandre Dumas,Don Quixote,Miguel de Cervantes
Twenty Years After,Alexandre Dumas,Commentaries on the Gallic War,Julius Caesar
Twenty Years After,Alexandre Dumas,Clélie,Madeleine de Scudéry
Twenty Years After,Alexandre Dumas,"Artamène, ou le Grand Cyrus",Madeleine de Scudéry
Little Lord Fauntleroy,Frances Hodgson Burnett,The Tower of London,William Harrison Ainsworth
Five Children and It,E. Nesbit,The Last of the Mohicans,James Fenimore Cooper
Five Children and It,E. Nesbit,The Brass Bottle,F. Anstey
The White Company,Arthur Conan Doyle,Garin de Montglane,Anonymous
The White Company,Arthur Conan Doyle,Doon de Mayence,Anonymous
The Sea-Wolf,Jack London,First Principles,Herbert Spencer
The Sea-Wolf,Jack London,The Principles of Biology,Herbert Spencer
The Sea-Wolf,Jack London,The Principles of Psychology,Herbert Spencer
The Sea-Wolf,Jack London,In a Balcony,Robert Browning
The Sea-Wolf,Jack London,The Age of Fable,Thomas Bulfinch
The Iron Heel,Jack London,On Liberty,John Stuart Mill
The Iron Heel,Jack London,Our Benevolent Feudalism,W. J. Ghent
The Iron Heel,Jack London,Anticipations,H. G. Wells
The Iron Heel,Jack London,Mankind in the Making,H. G. Wells
The Iron Heel,Jack London,The Cynic's Word Book,Ambrose Bierce
The Iron Heel,Jack London,Poverty,Robert Hunter
The Iron Heel,Jack London,Essays in Application,Henry van Dyke
The Iron Heel,Jack London,The Battles of Labor,Carroll D. Wright
Tono-Bungay,H. G. Wells,Rights of Man,Thomas Paine
Tono-Bungay,H. G. Wells,Common Sense,Thomas Paine
Tono-Bungay,H. G. Wells,Candide,Voltaire
Tono-Bungay,H. G. Wells,Rasselas,Samuel Johnson
Tono-Bungay,H. G. Wells,Vathek,William Beckford
Tono-Bungay,H. G. Wells,The Republic,Plato
Tono-Bungay,H. G. Wells,The Woman Who Did,Grant Allen
Tono-Bungay,H. G. Wells,The God in the Car,Anthony Hope
Tono-Bungay,H. G. Wells,Napoleon and the Fair Sex,Frédéric Masson
The Mysterious Island,Jules Verne,Twenty Thousand Leagues Under the Sea,Jules Verne
The Light That Failed,Rudyard Kipling,The City of Dreadful Night,James Thomson
The Light That Failed,Rudyard Kipling,"The Night-Piece, to Julia",Robert Herrick
The Turn of the Screw,Henry James,The Mysteries of Udolpho,Ann Radcliffe
The Turn of the Screw,Henry James,Amelia,Henry Fielding
The American,Henry James,La Belle Dame sans Merci,John Keats
The Old Curiosity Shop,Charles Dickens,The Pilgrim's Progress,John Bunyan
The Old Curiosity Shop,Charles Dickens,A Thousand and One Nights,Anonymous
Little Dorrit,Charles Dickens,A Thousand and One Nights,Anonymous
Little Dorrit,Charles Dickens,Paul and Virginia,Bernardin de Saint-Pierre
The Mystery of Edwin Drood,Charles Dickens,Fables,Jean de La Fontaine
The Woodlanders,Thomas Hardy,The Way of the World,William Congreve
The Woodlanders,Thomas Hardy,Measure for Measure,William Shakespeare
Doctor Thorne,Anthony Trollope,Hamlet,William Shakespeare
The Last Chronicle of Barset,Anthony Trollope,The Odyssey,Homer
The Last Chronicle of Barset,Anthony Trollope,Iliad,Homer
The Last Chronicle of Barset,Anthony Trollope,Lycidas,John Milton
The Last Chronicle of Barset,Anthony Trollope,Samson Agonistes,John Milton
The Last Chronicle of Barset,Anthony Trollope,Hamlet,William Shakespeare
Armadale,Wilkie Collins,Faust,Johann Wolfgang von Goethe
Armadale,Wilkie Collins,Macbeth,William Shakespeare
No Name,Wilkie Collins,The Rivals,Richard Brinsley Sheridan
No Name,Wilkie Collins,As You Like It,William Shakespeare
The Rise of Silas Lapham,William Dean Howells,Hamlet,William Shakespeare
The Rise of Silas Lapham,William Dean Howells,Romeo and Juliet,William Shakespeare
The Rise of Silas Lapham,William Dean Howells,Macbeth,William Shakespeare
The Rise of Silas Lapham,William Dean Howells,Richard III,William Shakespeare
The Rise of Silas Lapham,William Dean Howells,King Lear,William Shakespeare
The Rise of Silas Lapham,William Dean Howells,The Comedy of Errors,William Shakespeare
Babbitt,Sinclair Lewis,The Way of All Flesh,Samuel Butler
Babbitt,Sinclair Lewis,The Rescue,Joseph Conrad
Babbitt,Sinclair Lewis,Figures of Earth,James Branch Cabell
Babbitt,Sinclair Lewis,The Three Black Pennys,Joseph Hergesheimer
Babbitt,Sinclair Lewis,The Bird of Paradise,Richard Walton Tully
Babbitt,Sinclair Lewis,If—,Rudyard Kipling
Babbitt,Sinclair Lewis,The Man Worth While,Ella Wheeler Wilcox
Daisy Miller,Henry James,Paule Méré,Victor Cherbuliez
Moby-Dick,Herman Melville,Leviathan,Thomas Hobbes
Moby-Dick,Herman Melville,Some Yeares Travels into Africa and Asia,Thomas Herbert
Moby-Dick,Herman Melville,A Voyage to South America,Antonio de Ulloa
Moby-Dick,Herman Melville,Paradise Lost,John Milton
Moby-Dick,Herman Melville,Twice-Told Tales,Nathaniel Hawthorne
Moby-Dick,Herman Melville,Annus Mirabilis,John Dryden
Moby-Dick,Herman Melville,The Battle of the Summer Islands,Edmund Waller
Moby-Dick,Herman Melville,A Dictionary of Commerce,J. R. McCulloch
Moby-Dick,Herman Melville,Etchings of a Whaling Cruise,J. Ross Browne
Moby-Dick,Herman Melville,The History of Fife and Kinross,Robert Sibbald
Moby-Dick,Herman Melville,The History of Nantucket,Obed Macy
Moby-Dick,Herman Melville,The Natural History of the Sperm Whale,Thomas Beale
Moby-Dick,Herman Melville,The Holy State and the Profane State,Thomas Fuller
Moby-Dick,Herman Melville,The Triumph of the Whale,Charles Lamb
Moby-Dick,Herman Melville,The Translation of Certain Psalms into English Verse,Francis Bacon
Moby-Dick,Herman Melville,Narrative of a Whaling Voyage Round the Globe,Frederick Debell Bennett
Moby-Dick,Herman Melville,The Advancement of Learning,Francis Bacon
Moby-Dick,Herman Melville,A History of the Earth and Animated Nature,Oliver Goldsmith
Moby-Dick,Herman Melville,Journal of Researches (The Voyage of a Naturalist),Charles Darwin
Moby-Dick,Herman Melville,A Voyage round Cape Horn into the South Seas,James Colnett
Moby-Dick,Herman Melville,Letters on Iceland,Uno von Troil
Moby-Dick,Herman Melville,Sixth Circumnavigation,Willem Schouten
Moby-Dick,Herman Melville,Ten Voyages to Spitzbergen,Thomas Edge
Moby-Dick,Herman Melville,On the Queen's Visit to London,William Cowper
Moby-Dick,Herman Melville,"Miriam Coffin, or The Whale-Fisherman",Joseph C. Hart
The Portrait of a Lady,Henry James,Daniel Deronda,George Eliot
The Portrait of a Lady,Henry James,The Mill on the Floss,George Eliot
The Portrait of a Lady,Henry James,Middlemarch,George Eliot
The Portrait of a Lady,Henry James,Adam Bede,George Eliot
The Portrait of a Lady,Henry James,Romeo and Juliet,William Shakespeare
The Portrait of a Lady,Henry James,The Ambassadors,Henry James
The Portrait of a Lady,Henry James,Roderick Hudson,Henry James
The Portrait of a Lady,Henry James,The American,Henry James
Sister Carrie,Theodore Dreiser,King Lear,William Shakespeare
Sister Carrie,Theodore Dreiser,Père Goriot,Honoré de Balzac
Sister Carrie,Theodore Dreiser,Dora Thorne,Charlotte M. Brame
Sister Carrie,Theodore Dreiser,Rip Van Winkle,Washington Irving
Sister Carrie,Theodore Dreiser,The Old Homestead,Denman Thompson
Sister Carrie,Theodore Dreiser,Under the Gaslight,Augustin Daly
Sister Carrie,Theodore Dreiser,Moulding a Maiden,Albert Ross
Sister Carrie,Theodore Dreiser,A Gold Mine,Brander Matthews
Sister Carrie,Theodore Dreiser,The Queen's Mate,Anonymous
The Jungle,Upton Sinclair,Wealth Against Commonwealth,Henry Demarest Lloyd
Les Misérables,Victor Hugo,"God, the King, Honour and the Ladies",Ducray-Duminil
Les Misérables,Victor Hugo,Don Quixote,Miguel de Cervantes
Les Misérables,Victor Hugo,La Jeune Malade,André Chénier
Les Misérables,Victor Hugo,Mémorial de Sainte-Hélène,Emmanuel de Las Cases
Les Misérables,Victor Hugo,Les Marguerites de la Marguerite,Marguerite de Navarre
Les Misérables,Victor Hugo,De la Charge et Dignité de l'Ambassadeur,Jean Hotman de Villiers
The Hunchback of Notre-Dame,Victor Hugo,Candide,Voltaire
The Hunchback of Notre-Dame,Victor Hugo,Le Cid,Pierre Corneille
The Hunchback of Notre-Dame,Victor Hugo,Inferno,Dante Alighieri
The Hunchback of Notre-Dame,Victor Hugo,Dialogus de Energia et Operatione Daemonum,Michael Psellus
The Hunchback of Notre-Dame,Victor Hugo,Adversus Avaritiam,Salvian of Marseille
The Hunchback of Notre-Dame,Victor Hugo,Sentences,Peter Lombard
The Hunchback of Notre-Dame,Victor Hugo,Odes of Horace,Horace
Ivanhoe,Walter Scott,The Odyssey,Homer
Ivanhoe,Walter Scott,The Arabian Nights,Anonymous
Ivanhoe,Walter Scott,The City of God,Augustine of Hippo
Ivanhoe,Walter Scott,The Blazon of Gentrie,John Ferne
Ivanhoe,Walter Scott,Britannia,William Camden
Ivanhoe,Walter Scott,Specimens of Early English Metrical Romances,George Ellis
Ivanhoe,Walter Scott,"Eboracum, or the History and Antiquities of York",Francis Drake
Ivanhoe,Walter Scott,Sir John Oldcastle,Anonymous
Ivanhoe,Walter Scott,Ancient Engleish Metrical Romanceës,Joseph Ritson
Dubliners,James Joyce,Thus Spoke Zarathustra,Friedrich Nietzsche
Dubliners,James Joyce,The Gay Science,Friedrich Nietzsche
Dubliners,James Joyce,The Abbot,Walter Scott
Dubliners,James Joyce,The Devout Communicant,Anonymous
Dubliners,James Joyce,Memoirs of Vidocq,Eugène François Vidocq
Dubliners,James Joyce,Romeo and Juliet,William Shakespeare
Dubliners,James Joyce,The Arab's Farewell to his Steed,Caroline Norton
Dubliners,James Joyce,Michael Kramer,Gerhart Hauptmann
A Portrait of the Artist as a Young Man,James Joyce,The Count of Monte Cristo,Alexandre Dumas
A Portrait of the Artist as a Young Man,James Joyce,The Bride of Lammermoor,Walter Scott
A Portrait of the Artist as a Young Man,James Joyce,On the Origin of Species,Charles Darwin
A Portrait of the Artist as a Young Man,James Joyce,Laocoön,Gotthold Ephraim Lessing
A Portrait of the Artist as a Young Man,James Joyce,Peter Parley's Tales about Greece and Rome,Samuel Griswold Goodrich
A Portrait of the Artist as a Young Man,James Joyce,Cornwell's Spelling Book,James Cornwell
A Portrait of the Artist as a Young Man,James Joyce,Diseases of the Ox,Anonymous
A Portrait of the Artist as a Young Man,James Joyce,Synopsis Philosophiæ Scholasticæ ad mentem divi Thomæ,Anonymous
Candide,Voltaire,Hamlet,William Shakespeare
Candide,Voltaire,Le Comte d'Essex,Thomas Corneille
The Prisoner of Zenda,Anthony Hope,The Critic,Richard Brinsley Sheridan
The Last of the Mohicans,James Fenimore Cooper,A Midsummer Night's Dream,William Shakespeare
The Last of the Mohicans,James Fenimore Cooper,Much Ado About Nothing,William Shakespeare
The Last of the Mohicans,James Fenimore Cooper,Henry V,William Shakespeare
The Last of the Mohicans,James Fenimore Cooper,Henry VI,William Shakespeare
The Last of the Mohicans,James Fenimore Cooper,The Merry Wives of Windsor,William Shakespeare
The Last of the Mohicans,James Fenimore Cooper,The Merchant of Venice,William Shakespeare
The Last of the Mohicans,James Fenimore Cooper,King Lear,William Shakespeare
The Last of the Mohicans,James Fenimore Cooper,Julius Caesar,William Shakespeare
The Last of the Mohicans,James Fenimore Cooper,The Iliad,Homer
The War of the Worlds,H. G. Wells,The Anatomy of Melancholy,Robert Burton
Beyond Good and Evil,Friedrich Nietzsche,Faust,Johann Wolfgang von Goethe
Beyond Good and Evil,Friedrich Nietzsche,William Tell,Friedrich Schiller
Beyond Good and Evil,Friedrich Nietzsche,On the Basis of Morality,Arthur Schopenhauer
Meditations,Marcus Aurelius,The Republic,Plato
Walden,Henry David Thoreau,The Iliad,Homer
Walden,Henry David Thoreau,De Re Rustica,Cato the Elder
Walden,Henry David Thoreau,Gulistan,Saadi
Walden,Henry David Thoreau,Shakuntala,Kalidasa
Walden,Henry David Thoreau,Wonder-Working Providence,Edward Johnson
Walden,Henry David Thoreau,Dialogues,Plato
Walden,Henry David Thoreau,My Prisons,Silvio Pellico
Walden,Henry David Thoreau,Memoirs of Benvenuto Cellini,Benvenuto Cellini
Walden,Henry David Thoreau,Cinderella,Anonymous
The Prince,Niccolò Machiavelli,De Officiis,Marcus Tullius Cicero
The Prince,Niccolò Machiavelli,The Art of War,Niccolò Machiavelli
The Prince,Niccolò Machiavelli,The History of the Reign of King Henry VII,Francis Bacon
The Prince,Niccolò Machiavelli,Russia,Donald Mackenzie Wallace
The Prince,Niccolò Machiavelli,Catherine Sforza,Pier Desiderio Pasolini
The Prince,Niccolò Machiavelli,The Eastern Question,Albert Sorel
The Prince,Niccolò Machiavelli,The Private Correspondence of Niccolò Machiavelli,Niccolò Machiavelli
Utopia,Thomas More,The Republic,Plato
Utopia,Thomas More,The History of King Richard III,Thomas More
Utopia,Thomas More,Octavia,Anonymous
The Souls of Black Folk,W. E. B. Du Bois,Foxe's Book of Martyrs,John Foxe
The Souls of Black Folk,W. E. B. Du Bois,The Whole Duty of Man,Richard Allestree
The Souls of Black Folk,W. E. B. Du Bois,Pro Archia Poeta,Cicero
The Souls of Black Folk,W. E. B. Du Bois,Uncle Tom's Cabin,Harriet Beecher Stowe
Narrative of the Life of Frederick Douglass,Frederick Douglass,My Bondage and My Freedom,Frederick Douglass
Narrative of the Life of Frederick Douglass,Frederick Douglass,Life and Times of Frederick Douglass,Frederick Douglass
Narrative of the Life of Frederick Douglass,Frederick Douglass,The American Spelling Book,Noah Webster
Narrative of the Life of Frederick Douglass,Frederick Douglass,The Columbian Orator,Caleb Bingham
Narrative of the Life of Frederick Douglass,Frederick Douglass,The Lady of the Lake,Walter Scott
Tess of the d'Urbervilles,Thomas Hardy,The Compleat Fortune-Teller,Anonymous
The History of Henry Esmond,William Makepeace Thackeray,Essays,Michel de Montaigne
The History of Henry Esmond,William Makepeace Thackeray,Eikon Basilike,Charles I
The History of Henry Esmond,William Makepeace Thackeray,"Trivia: or, the Art of Walking the Streets of London",John Gay
The History of Henry Esmond,William Makepeace Thackeray,The Christian Hero,Richard Steele
The History of Henry Esmond,William Makepeace Thackeray,"Artamène, or the Grand Cyrus",Madeleine de Scudéry
The History of Henry Esmond,William Makepeace Thackeray,Love in a Wood,William Wycherley
The History of Henry Esmond,William Makepeace Thackeray,The Campaign,Joseph Addison
The History of Henry Esmond,William Makepeace Thackeray,The Beggar's Opera,John Gay
Romola,George Eliot,Miscellanea,Angelo Poliziano
Romola,George Eliot,Inferno,Dante Alighieri
Romola,George Eliot,Carnival Song,Lorenzo de' Medici
Romola,George Eliot,Isolario,Cristoforo Buondelmonte
Romola,George Eliot,Itineraria,Ciriaco d'Ancona
Romola,George Eliot,Aulularia,Plautus
Cranford,Elizabeth Gaskell,The Pickwick Papers,Charles Dickens
Cranford,Elizabeth Gaskell,Rasselas,Samuel Johnson
Cranford,Elizabeth Gaskell,A Christmas Carol,Charles Dickens
Cranford,Elizabeth Gaskell,Locksley Hall,Alfred Tennyson
Cranford,Elizabeth Gaskell,Thaddeus of Warsaw,Jane Porter
Cranford,Elizabeth Gaskell,The Hungarian Brothers,Anna Maria Porter
Cranford,Elizabeth Gaskell,"Santo Sebastiano; or, The Young Protector",Catherine Cuthbertson
Cranford,Elizabeth Gaskell,Old Poz,Maria Edgeworth
Cranford,Elizabeth Gaskell,A Dictionary of the English Language,Samuel Johnson
Cranford,Elizabeth Gaskell,Don Quixote,Miguel de Cervantes
Cranford,Elizabeth Gaskell,The Surprising Adventures of Baron Munchausen,Rudolf Erich Raspe
Cranford,Elizabeth Gaskell,The Arabian Nights' Entertainments,Anonymous
Ruth,Elizabeth Gaskell,Lexicon totius Latinitatis (Facciolati's Latin Lexicon),Jacopo Facciolati
Phineas Finn,Anthony Trollope,The Fair Maid of Perth,Walter Scott
Phineas Finn,Anthony Trollope,Don Juan,George Gordon Byron
Phineas Finn,Anthony Trollope,Henry V,William Shakespeare
The Egoist,George Meredith,Satires and Epistles,Horace
The Egoist,George Meredith,Mother Goose,Anonymous
Erewhon,Samuel Butler,The Coming Race,Edward Bulwer-Lytton
Erewhon,Samuel Butler,Life and Habit,Samuel Butler
Erewhon,Samuel Butler,Erewhon Revisited,Samuel Butler
New Grub Street,George Gissing,Oedipus Rex,Sophocles
New Grub Street,George Gissing,Cousin Pons,Honoré de Balzac
New Grub Street,George Gissing,Absalom and Achitophel,John Dryden
New Grub Street,George Gissing,"Absalom Senior; or, Achitophel Transpros'd",Elkanah Settle
New Grub Street,George Gissing,Epsom Wells,Thomas Shadwell
New Grub Street,George Gissing,The Divine Comedy,Dante Alighieri
New Grub Street,George Gissing,Oceana,James Harrington
The Old Wives' Tale,Arnold Bennett,Fort Comme la Mort,Guy de Maupassant
The Old Wives' Tale,Arnold Bennett,La Débâcle,Émile Zola
The Old Wives' Tale,Arnold Bennett,The Experience of Life,Elizabeth Missing Sewell
The Old Wives' Tale,Arnold Bennett,The Days of Bruce,Grace Aguilar
The Old Wives' Tale,Arnold Bennett,The Harvest of a Quiet Eye,Anonymous
Green Mansions,W. H. Hudson,Idle Days in Patagonia,W. H. Hudson
The Riddle of the Sands,Erskine Childers,Treasure Island,Robert Louis Stevenson
The Riddle of the Sands,Erskine Childers,New Arabian Nights,Robert Louis Stevenson
The Riddle of the Sands,Erskine Childers,The Influence of Sea Power upon History,Alfred Thayer Mahan
The Riddle of the Sands,Erskine Childers,Sailing Tours,Frank Cowper
The Riddle of the Sands,Erskine Childers,Down Channel,R. T. McMullen
Greenmantle,John Buchan,The Thirty-Nine Steps,John Buchan
Greenmantle,John Buchan,The Arabian Nights,Anonymous
The Four Feathers,A. E. W. Mason,The Prisoner of Zenda,Anthony Hope
Lady Audley's Secret,Mary Elizabeth Braddon,Don Juan,George Gordon Byron
Lady Audley's Secret,Mary Elizabeth Braddon,Tom Jones,Henry Fielding
Lady Audley's Secret,Mary Elizabeth Braddon,Cousin Bette,Honoré de Balzac
Trilby,George du Maurier,Inferno,Dante Alighieri
Trilby,George du Maurier,On the Origin of Species,Charles Darwin
Trilby,George du Maurier,Silas Marner,George Eliot
Trilby,George du Maurier,David Copperfield,Charles Dickens
Trilby,George du Maurier,Quentin Durward,Walter Scott
Trilby,George du Maurier,Oliver Twist,Charles Dickens
Trilby,George du Maurier,The Cup,Alfred Tennyson
The Man Who Was Thursday,G. K. Chesterton,Alice's Adventures in Wonderland,Lewis Carroll
The Innocence of Father Brown,G. K. Chesterton,The Invisible Man,H. G. Wells
Orthodoxy,G. K. Chesterton,Robinson Crusoe,Daniel Defoe
Orthodoxy,G. K. Chesterton,Heretics,G. K. Chesterton
Orthodoxy,G. K. Chesterton,Henry V,William Shakespeare
Orthodoxy,G. K. Chesterton,Alice's Adventures in Wonderland,Lewis Carroll
Orthodoxy,G. K. Chesterton,Sleeping Beauty,Anonymous
Orthodoxy,G. K. Chesterton,Cinderella,Anonymous
Orthodoxy,G. K. Chesterton,Jack the Giant Killer,Anonymous
Orthodoxy,G. K. Chesterton,Beauty and the Beast,Jeanne-Marie Leprince de Beaumont
Orthodoxy,G. K. Chesterton,Vie de Jeanne d'Arc,Anatole France
Orthodoxy,G. K. Chesterton,Vie de Jesus,Ernest Renan
Orthodoxy,G. K. Chesterton,Doubts of the Instrument,H. G. Wells
Orthodoxy,G. K. Chesterton,The Loves of the Triangles,Anonymous
The History of Mr Polly,H. G. Wells,Tales of Old Japan,Algernon Bertram Freeman-Mitford
The History of Mr Polly,H. G. Wells,Tom Cringle's Log,Michael Scott
The History of Mr Polly,H. G. Wells,The Arabian Nights,Anonymous
The History of Mr Polly,H. G. Wells,Wanderings in South America,Charles Waterton
The History of Mr Polly,H. G. Wells,A Sailor Tramp,Bart Kennedy
The History of Mr Polly,H. G. Wells,Romeo and Juliet,William Shakespeare
The History of Mr Polly,H. G. Wells,The Island Nights' Entertainments,Robert Louis Stevenson
The History of Mr Polly,H. G. Wells,The Path to Rome,Hilaire Belloc
The History of Mr Polly,H. G. Wells,Purchas his Pilgrimes,Samuel Purchas
The History of Mr Polly,H. G. Wells,The Life and Death of Jason,William Morris
The History of Mr Polly,H. G. Wells,The Canterbury Tales,Geoffrey Chaucer
The History of Mr Polly,H. G. Wells,The Quest of the Golden Girl,Richard Le Gallienne
The History of Mr Polly,H. G. Wells,"Travels in Tartary, Thibet, and China",Evariste Regis Huc and Joseph Gabet
Kipps,H. G. Wells,Sesame and Lilies,John Ruskin
Kipps,H. G. Wells,Sir George Tressady,Humphry Ward
Kipps,H. G. Wells,The Scottish Chiefs,Jane Porter
Kipps,H. G. Wells,Kirkes' Handbook of Physiology,William Senhouse Kirkes
Kipps,H. G. Wells,Reflections on the Works of God,Christoph Christian Sturm
Kipps,H. G. Wells,The Advancement of Learning,Francis Bacon
Kipps,H. G. Wells,As You Like It,William Shakespeare
Kipps,H. G. Wells,Ten Thousand a Year,Samuel Warren
Kipps,H. G. Wells,Sartor Resartus,Thomas Carlyle
Kipps,H. G. Wells,Manners and Rules of Good Society,Anonymous
Kipps,H. G. Wells,The Art of Conversing,Anonymous
Kipps,H. G. Wells,Enquire Within Upon Everything,Anonymous
Love and Mr Lewisham,H. G. Wells,Sesame and Lilies,John Ruskin
Love and Mr Lewisham,H. G. Wells,The Analogy of Religion,Joseph Butler
Love and Mr Lewisham,H. G. Wells,"Mr. Sludge, ""The Medium""",Robert Browning
Love and Mr Lewisham,H. G. Wells,The Statue and the Bust,Robert Browning
Love and Mr Lewisham,H. G. Wells,Woman under Socialism,August Bebel
Love and Mr Lewisham,H. G. Wells,The Princess,Alfred Tennyson
Love and Mr Lewisham,H. G. Wells,The Blessed Damozel,Dante Gabriel Rossetti
Love and Mr Lewisham,H. G. Wells,Sartor Resartus,Thomas Carlyle
Love and Mr Lewisham,H. G. Wells,The Evolution of Marriage,Charles Letourneau
Love and Mr Lewisham,H. G. Wells,Looking Backward,Edward Bellamy
Love and Mr Lewisham,H. G. Wells,Progress and Poverty,Henry George
Love and Mr Lewisham,H. G. Wells,Essays,Ralph Waldo Emerson
Love and Mr Lewisham,H. G. Wells,Henry VIII,William Shakespeare
The Food of the Gods,H. G. Wells,The Mighty Atom,Marie Corelli
The Bostonians,Henry James,Faust,Johann Wolfgang von Goethe
The Europeans,Henry James,Essays,Ralph Waldo Emerson
The Europeans,Henry James,Nicholas Nickleby,Charles Dickens
The Europeans,Henry James,The Arabian Nights,Anonymous
The Blithedale Romance,Nathaniel Hawthorne,Essays,Ralph Waldo Emerson
The Blithedale Romance,Nathaniel Hawthorne,The Faerie Queene,Edmund Spenser
The Blithedale Romance,Nathaniel Hawthorne,Utopia,Thomas More
The Blithedale Romance,Nathaniel Hawthorne,Tam o' Shanter,Robert Burns
Billy Budd,Herman Melville,Twice-Told Tales,Nathaniel Hawthorne
Billy Budd,Herman Melville,The Scarlet Letter,Nathaniel Hawthorne
Billy Budd,Herman Melville,A Select Party,Nathaniel Hawthorne
Billy Budd,Herman Melville,Young Goodman Brown,Nathaniel Hawthorne
Billy Budd,Herman Melville,Mosses from an Old Manse,Nathaniel Hawthorne
Billy Budd,Herman Melville,The Faerie Queene,Edmund Spenser
Billy Budd,Herman Melville,Rights of Man,Thomas Paine
Billy Budd,Herman Melville,Buds and Bird Voices,Nathaniel Hawthorne
Billy Budd,Herman Melville,Fire-Worship,Nathaniel Hawthorne
Billy Budd,Herman Melville,The Old Apple-Dealer,Nathaniel Hawthorne
Billy Budd,Herman Melville,Monsieur du Miroir,Nathaniel Hawthorne
Billy Budd,Herman Melville,Earth's Holocaust,Nathaniel Hawthorne
Billy Budd,Herman Melville,The Intelligence Office,Nathaniel Hawthorne
Billy Budd,Herman Melville,The Christmas Banquet,Nathaniel Hawthorne
Billy Budd,Herman Melville,The Bosom Serpent,Nathaniel Hawthorne
Billy Budd,Herman Melville,The Anatomy of Melancholy,Robert Burton
Billy Budd,Herman Melville,Childe Harold's Pilgrimage,Byron
Billy Budd,Herman Melville,The Decameron,Giovanni Boccaccio
Billy Budd,Herman Melville,The Fredoniad,Richard Emmons
Billy Budd,Herman Melville,Iliad,Homer
Billy Budd,Herman Melville,Magnalia Christi Americana,Cotton Mather
Billy Budd,Herman Melville,Tristram Shandy,Laurence Sterne
Billy Budd,Herman Melville,Travels in New-England and New-York,Timothy Dwight
Billy Budd,Herman Melville,The Rivals,Richard Brinsley Sheridan
Typee,Herman Melville,A History of the Earth and Animated Nature,Oliver Goldsmith
Typee,Herman Melville,Robinson Crusoe,Daniel Defoe
"Bartleby, the Scrivener",Herman Melville,The Freedom of the Will,Jonathan Edwards
"Bartleby, the Scrivener",Herman Melville,The Doctrine of Philosophical Necessity Illustrated,Joseph Priestley
The Pioneers,James Fenimore Cooper,Timon of Athens,William Shakespeare
The Pioneers,James Fenimore Cooper,Much Ado About Nothing,William Shakespeare
The Pioneers,James Fenimore Cooper,Gertrude of Wyoming,Thomas Campbell
The Pioneers,James Fenimore Cooper,"Pericles, Prince of Tyre",William Shakespeare
The Pioneers,James Fenimore Cooper,The Merchant of Venice,William Shakespeare
The Pioneers,James Fenimore Cooper,King Lear,William Shakespeare
The Pioneers,James Fenimore Cooper,Marmion,Walter Scott
The Pioneers,James Fenimore Cooper,Hudibras,Samuel Butler
The Pioneers,James Fenimore Cooper,The Lay of the Last Minstrel,Walter Scott
The Pioneers,James Fenimore Cooper,The Lord of the Isles,Walter Scott
The Pioneers,James Fenimore Cooper,The Heliogabaliad,Anonymous
The Pioneers,James Fenimore Cooper,The American Spelling Book,Noah Webster
The Pioneers,James Fenimore Cooper,The Indian Student,Philip Freneau
The Prairie,James Fenimore Cooper,The Last of the Mohicans,James Fenimore Cooper
The Prairie,James Fenimore Cooper,As You Like It,William Shakespeare
The Prairie,James Fenimore Cooper,Richard III,William Shakespeare
The Prairie,James Fenimore Cooper,Romeo and Juliet,William Shakespeare
The Prairie,James Fenimore Cooper,The Merchant of Venice,William Shakespeare
The Prairie,James Fenimore Cooper,Cymbeline,William Shakespeare
The Prairie,James Fenimore Cooper,King Lear,William Shakespeare
The Prairie,James Fenimore Cooper,Troilus and Cressida,William Shakespeare
The Prairie,James Fenimore Cooper,Love's Labour's Lost,William Shakespeare
The Prairie,James Fenimore Cooper,King John,William Shakespeare
The Prairie,James Fenimore Cooper,Henry VI,William Shakespeare
