title,author,year,synopsis
Of Human Bondage,Somerset Maugham,1915,A club-footed orphan seeks meaning through art and medicine while enslaved by his obsession with a callous waitress.
On History,Thomas Carlyle,1830,"An essay arguing that history is the true epic, the essence of innumerable biographies no narrator can ever fully grasp."
On Liberty,John Stuart Mill,1859,"A defense of individual freedom against social tyranny, holding that liberty may be curbed only to prevent harm to others."
On The Road,Jack Kerouac,1957,"Sal Paradise crisscrosses postwar America with the restless, rhapsodic Dean Moriarty in a headlong search for experience."
Out of Africa,Isak Dinesen,1937,A Danish baroness recalls her coffee farm at the foot of the Ngong Hills in colonial Kenya.
Out of the House of Bondage,Thavolia Glymph,2008,A history of the plantation household as a violent workplace where white and enslaved women struggled over labor and power.
Outliers,Malcolm Gladwell,2008,"Success is less lone genius than accident of birth, culture, and the ten thousand hours behind any mastery."
Pamela,Samuel Richardson,1740,A virtuous servant girl resists her master's advances through a torrent of letters until he reforms and marries her.
"Pamela, or Virtue Rewarded",Samuel Richardson,1740,A young maidservant's letters chronicle her defense of her chastity against a predatory master who at last weds her.
Peregrine Pickle,Tobias Smollett,1751,"A headstrong, prank-loving gentleman roams England and the Continent, squandering fortunes and playing cruel jokes before humbling reversals."
Phaedo,Plato,0,"On his last day, Socrates argues for the immortality of the soul, then calmly drinks the hemlock."
Philosophy of History,Georg Wilhelm Friedrich Hegel,1837,"History is the rational progress of Spirit toward the consciousness of freedom, unfolding through the rise and fall of nations."
Pleasures of Memory,Samuel Rogers,1792,A didactic poem tracing how memory preserves the past and colors the present with tender recollection.
"Patterns, Thinking and Cognition",Howard Margolis,1987,"A theory of judgment arguing that all thinking, even reasoning, rests fundamentally on pattern recognition rather than logical rules."
Predictably Irrational,Dan Ariely,2008,"Experiments reveal the hidden, systematic forces that make people irrational in consistent and foreseeable ways."
Principles of Psychology,William James,1890,"A sweeping foundational treatise on habit, emotion, will, and the ceaseless stream of consciousness."
Protagoras,Plato,0,Socrates and the celebrated sophist debate whether virtue is a single thing and whether it can be taught.
Public Speaking and Debate,George Jacob Holyoake,0,"A practical manual for advocates and agitators on the arts of oratory, argument, and public debate."
Reflections on the Revolution in France,Edmund Burke,1790,"A statesman's impassioned warning that the Revolution's abstract rights will devour tradition, order, and liberty itself."
Religious Courtship,Daniel Defoe,1722,"Through cautionary domestic tales, Defoe argues that the pious should marry only the equally devout."
Rights of Man,Thomas Paine,1791,"Answering Burke, Paine defends the French Revolution and every generation's natural right to govern itself."
Rivals,Jilly Cooper,1988,"Rival television magnates, adulterous affairs, and ruthless ambition collide in the fight for a Cotswolds franchise."
Robin Hood,Anonymous,0,"The outlaw of Sherwood Forest robs the rich, feeds the poor, and defies the Sheriff of Nottingham."
Rocket Propulsion Elements,George P Sutton,1949,"The standard engineering treatise on how rocket engines generate thrust, from propellant chemistry to nozzle design."
Rudin,Ivan Turgenev,1856,"An eloquent, idealistic drifter dazzles a provincial household yet proves incapable of acting on his own words."
Ruins of Empires,Constantin-François Volney,1791,"Contemplating the wreckage of vanished civilizations, a traveler indicts superstition and despotism as the ruin of nations."
Sanshiro,Natsume Sōseki,1908,"A country youth arrives at Tokyo University and drifts through study, friendship, and a love he cannot grasp."
Shahnameh,Ferdowsi,1010,The great Persian epic recounting the mythical and heroic history of Iran's kings from creation to the Arab conquest.
Shenandoah,Bronson Howard,1888,A Civil War melodrama in which love and friendship are strained across the battle lines of North and South.
Sir Charles Grandison,Samuel Richardson,1753,An epistolary portrait of a paragon gentleman whose virtue steers him between two women who love him.
Sociology: The New Synthesis,E. O Wilson,1975,"A sweeping argument that social behavior in animals and humans rests on a biological, evolutionary foundation."
Sonnets from the Portuguese,Elizabeth Barrett Browning,1850,Forty-four love sonnets tracing a poet's disbelief giving way to devotion — 'How do I love thee?'
Spring Torrents,Ivan Turgenev,1872,"A middle-aged man recalls the springtime love of his youth, betrayed by an enchanting, imperious woman."
Stranger in a Strange Land,Robert A. Heinlein,1961,"Raised by Martians, Valentine Michael Smith returns to Earth and becomes a messiah of radical freedom."
Summa Tehologica,Thomas Aquinas,0,"Aquinas's monumental synthesis of Christian theology, arguing every question of God and man through reasoned disputation."
Switch: How to Change Things when Change is Hard,Chip Heath and Dan Heath,2010,"Two brothers explain how lasting change happens by directing the rider, motivating the elephant, and shaping the path."
Table Talk,Martin Luther,1566,"Informal dinner-table sayings of the Reformer, recorded by students, on faith, scripture, the devil, and daily life."
Tales,George Crabbe,1812,"Plainspoken verse narratives of English village life, tracing the moral fortunes of ordinary provincial souls."
Tales of Moonlight and Rain,Ueda Akinari,1776,"Nine eerie Japanese tales in which ghosts, spirits, and the restless dead intrude upon the living."
Tales of Old Japan,Algernon Bertram Freeman-Mitford,1871,"A collection of Japanese legends, folk tales, and customs, including the vendetta of the forty-seven ronin."
Tales of the Alhambra,Washington Irving,1832,Sketches and Moorish legends drawn from the author's residence in the crumbling Alhambra palace above Granada.
Tartarin de Tarascon,Alphonse Daudet,1872,"A boastful Provençal burgher, hungry for glory, sets off to hunt lions in the wilds of Algeria."
The Advancement of Learning,Francis Bacon,1605,"Bacon surveys the whole of human knowledge, diagnosing its defects and urging an empirical advance of learning."
The African Origin of Civilization,Cheikh Anta Diop,1974,Diop argues that ancient Egypt was a Black African civilization and the wellspring of later Mediterranean culture.
The Ancient History,Charles Rollin,0,"A sweeping narrative of the Egyptians, Assyrians, Babylonians, Persians, and Greeks from their rise to their fall."
The Art of Animation,Bob Thomas,1958,A behind-the-scenes chronicle of the Walt Disney studio and the craft that gave its cartoons life.
The Audacity of Hope,Barack Obama,2006,"A senator's reflections on faith, politics, and the possibility of common ground in a divided America."
The Betrothed,Alessandro Manzoni,1827,"In seventeenth-century Lombardy, a tyrant's whim tears two peasant lovers apart amid plague, famine, and war."
The Blank Slate: The Modern Denial of Human Nature,Steven Pinker,2002,"Pinker dismantles the doctrine that the mind is a blank slate, defending an innate and universal human nature."
The Book of Martyrs,John Foxe,1563,A Protestant martyrology recounting the sufferings and deaths of Christians persecuted for their faith.
The Boscombe Valley Mystery,Arthur Conan Doyle,1891,Holmes reads the mud and footprints around a pond to clear a young man accused of murdering his father.
The Bride of Abydos,Byron,1813,"In a Turkish court, Selim and Zuleika love across a forbidden bond that ends in bloodshed."
The Bride of Lammermoor,Walter Scott,1819,"The doomed love of Lucy Ashton and Edgar Ravenswood, divided by their families' feud over ancestral lands."
The Brook,Alfred Tennyson,1855,"A babbling stream narrates its own winding journey to the river, outlasting the men who come and go."
The Brothers Karamazov,Fyodor Dostoevsky,1880,"The murder of a dissolute father draws his three very different sons into a searing drama of faith, doubt, and moral responsibility that culminates in a wrenching trial."
The Carpetbaggers,Harold Robbins,1961,"A ruthless young tycoon claws through aviation, munitions, and Hollywood, wrecking lives as he builds his empire."
The Castle,Franz Kafka,1926,A land surveyor called K. struggles endlessly to reach the elusive authorities of the castle that rules a snowbound village.
The Children of the Abbey,Regina Maria Roche,1796,"Amanda and Oscar Fitzalan, cheated of their inheritance, endure slander and misfortune before virtue is at last rewarded."
The Chrysanthemum Pledge,Ueda Akinari,1776,"A samurai vows to return by the Chrysanthemum Festival, and when death prevents him, his ghost keeps the promise."
The Cost of Discipleship,Dietrich Bonhoeffer,1937,"Bonhoeffer contrasts cheap grace with the costly grace of truly following Christ, whatever the sacrifice."
The Culprit Fay,Joseph Rodman Drake,1835,"A fairy of the Hudson Highlands, having loved a mortal maid, must complete perilous quests to cleanse his stain."
The Decameron,Giovanni Boccaccio,1353,"Ten young Florentines flee the plague to a country villa, passing ten days telling a hundred tales of love and wit."
The Deerslayer,Fenimore Cooper,1841,"Young Natty Bumppo, a frontier hunter raised among the Delaware, faces his first battle and first kill in the New York wilderness."
The Descent of Man,Charles Darwin,1871,"Darwin extends evolution to humankind, arguing that our bodies, minds, and morals descend from animal ancestors and are shaped by sexual selection."
The Deserted Village,Oliver Goldsmith,1770,"A poet mourns Auburn, a once-thriving English village emptied by enclosure and greed, its cottagers driven into exile and poverty."
The Destruction of Dresden,David Irving,1963,A controversial account of the Allied firebombing that reduced the German city to ash in February 1945.
The Doctrine Of The Mean,Confucius,0,"A Confucian classic on cultivating equilibrium and sincerity as the constant, unswerving path to moral harmony."
The Doctrine of Fascism,Benito Mussolini and Giovanni Gentile,1932,"Mussolini and Gentile set out fascism's creed — the total state above the individual, glorifying war, authority, and national will."
"The End of Faith: Religion, Terror and the Future of Reason",Sam Harris,2004,"Harris indicts religious faith as a dangerous relic, arguing that dogma and revelation fuel violence in an age of nuclear weapons."
The End of the Affair,Graham Greene,1951,"In wartime London, a jealous novelist reconstructs his passionate affair with a married woman who abruptly abandoned him."
"The English People, a Study of Their Political Psychology",Emile Gaston Boutmy,0,"A French scholar dissects the political psychology and national character of the English, tracing their institutions to temperament and history."
The English Rogue,Richard Head,1665,"The bawdy, picaresque confessions of Meriton Latroon, a scoundrel who cheats and thieves his way across seventeenth-century England."
The Excursion,William Wordsworth,1814,"A wandering poet, a disillusioned Solitary, and a wise Wanderer debate faith, despair, and nature across the English hills."
The Execution of Private Slovik,William Bradford Huie,1954,"The true story of Eddie Slovik, the only American soldier since the Civil War executed for desertion."
The Fable of the Bees,Bernard Mandeville,1714,"A verse fable and essays arguing that private vices — greed, vanity, luxury — paradoxically drive public prosperity."
The Faith Instinct,Nicholas Wade,2009,"Wade argues that religion is woven into human nature by evolution, an instinct that once bound early societies together for survival."
The Fire Next Time,James Baldwin,1963,"Two searing essays on race, faith, and America's coming reckoning, opening with a letter to Baldwin's young nephew."
The First Blast of the Trumpet Against the Monstruous Regiment of Women,John Knox,1558,"Knox thunders against female monarchs, declaring that rule by women defies God, nature, and right order."
The Georgics,Virgil,0,"Virgil's didactic poem on farming — of crops, vines, cattle, and bees — as a meditation on labor, order, and Italy."
The Giaour,Byron,1813,"A fragmented Byronic tale of a brooding infidel who avenges Leila, the harem slave drowned for loving him."
The God Delusion,Richard Dawkins,2006,"Dawkins mounts a sweeping case against belief in God, arguing that religion is a delusion unsupported by evidence and often harmful."
The Good Earth,Pearl S Buck,1931,"The Chinese farmer Wang Lung rises from poverty to wealth, bound always to the land that sustains and defines him."
The Great Stagnation,Tyler Cowen,2011,"Cowen argues that America has consumed the easy sources of growth, leaving decades of technological and economic slowdown."
The Greening of America,Charles A Reich,1970,Reich hails a coming cultural revolution in which a new youthful consciousness liberates America from the corporate machine.
The Happiness Hypothesis,Jonathan Haidt,2006,"Haidt tests ten ancient ideas about happiness against modern psychology, seeking wisdom in the divided human mind."
The Heart of the Matter,Graham Greene,1948,"A scrupulous colonial policeman in wartime West Africa is undone by pity, adultery, and his own Catholic conscience."
The Heir of Redclyffe,Charlotte M. Yonge,1853,A high-spirited young heir battles his inherited temper and a family feud in a Victorian tale of Christian self-conquest.
"The History of Henry, Earl of Moreland",Henry Brooke,0,A nobleman's younger son is raised amid nature and benevolence to become an ideal man of feeling.
The History of Rome,Oliver Goldsmith,1769,"Goldsmith's popular narrative of Rome from its founding through kings, republic, and empire to decline."
The History of Sandford and Merton,Thomas Day,1783,A spoiled merchant's son is reformed by the example of a virtuous farmer's boy and their wise tutor.
The History of the Devil,Daniel Defoe,1726,"Defoe traces the Devil's career from his fall to his meddling in human affairs, half history and half satire."
The History of the Puritans,Daniel Neal,1732,A sympathetic history of the English Puritans from the Reformation through their long struggle for religious liberty.
The Holy War,John Bunyan,1682,"Bunyan's allegory of the town of Mansoul, lost to Diabolus and reclaimed by the prince Emanuel."
The House of Life,Dante Gabriel Rossetti,1881,"A sonnet sequence charting love, its consummation, and its loss under the shadow of death and art."
The Imitation of Christ,Thomas a Kempis,0,"A devotional manual counseling humility, detachment from the world, and the inward following of Christ."
The Importance of Being Earnest,Oscar Wilde,1895,"Two young men juggle invented alter egos named Ernest to court the women they love, amid mistaken identity and a fearsome aunt. Wilde's sparkling comedy of manners and epigram."
The Inferno,Dante,0,"Guided by Virgil, Dante descends through the nine circles of Hell, meeting the damned at every ledge."
The Legend of Sleepy Hollow,Washington Irving,1820,A superstitious Yankee schoolmaster courting a Dutch heiress is chased from the valley by a headless horseman.
The Life of Cowper,Robert Southey,1835,"Southey's biography of the gentle, melancholy poet William Cowper, tracing his faith, his madness, and his verse."
The London Merchant,George Lillo,1731,"An apprentice, seduced by a scheming woman, robs his master and murders his uncle in this domestic tragedy."
The Maid of the Mill,Isaac Bickerstaffe,1765,A comic opera in which a miller's virtuous daughter is courted by a young gentleman far above her station.
The Maid's Tragedy,Francis Beaumont and John Fletcher,1619,"Ordered to abandon his betrothed and marry the king's secret mistress, Amintor is drawn into a tragedy of revenge."
The Marble Faun,Nathaniel Hawthorne,1860,Four artists in Rome are bound together by a sudden murder that awakens one innocent nature to sin and sorrow.
The Martyrdom of Man,Winwood Reade,1872,"A sweeping secular history of humanity's progress through war, religion, liberty, and intellect."
The Masqueraders,Georgette Heyer,1928,"A Jacobite brother and sister hide in Georgian London disguised as the opposite sex, courting both danger and love."
The Memorable Thoughts of Socrates,Xenophon,-371,"A soldier-companion's recollections of Socrates, defending his master against impiety and showing his plain wisdom in everyday talk."
The Merry Wives of Windsor,William Shakespeare,1602,"The fat knight Falstaff woos two respectable wives for their husbands' money, and the wives conspire to humiliate him."
The Monk,Matthew Lewis,1796,"A revered Spanish abbot yields to lust and the Devil, tumbling from sanctity into rape, murder, and damnation."
The Moon is a Harsh Mistress,Robert A Heinlein,1966,"A lunar penal colony, aided by a self-aware computer, revolts to win its independence from Earth."
The Moral Essays,Alexander Pope,1735,Four verse epistles anatomizing the characters of men and women and the right and ruinous uses of riches.
The Mourning Bride,William Congreve,1697,A Granadan princess secretly wed to a prince she believes drowned grieves amid royal vengeance and disguise — for hell hath no fury like a woman scorned.
The Murder of Roger Ackroyd,Agatha Christie,1926,"Poirot investigates a country squire's stabbing, narrated by the village doctor who assists him."
The Murders in the Rue Morgue,Edgar Allan Poe,1841,The reasoner Dupin unravels a savage double murder in a locked Paris room that baffles the police.
The Mysteries of Udolpho,Ann Radcliffe,1794,"Orphaned Emily St. Aubert, imprisoned in a brooding Apennine castle by her aunt's sinister husband, confronts terrors that reason will explain."
The Nature and Necessity of a Paper Currency,Benjamin Franklin,1729,A young printer argues that issuing paper money would ease colonial Pennsylvania's scarcity of coin and quicken its trade.
The Odyssey,Homer,-700,"Ten years after Troy's fall, Odysseus struggles homeward past monsters and gods to the wife and son who still await him."
"The Paypal Wars: Battles with eBay, the Media, the Mafia, and the Rest of Planet Earth",Eric M Jackson,2004,"An insider's account of PayPal's scrappy fight to survive fraud, rivals, and eBay on its way to reinventing online money."
The Pickwick Papers,Charles Dickens,1837,"The genial Mr. Pickwick and his club ramble across England, tumbling through misadventures, lawsuits, and the comic loyalty of Sam Weller."
The Pirate,Walter Scott,1822,"In the remote Shetland Isles, a shipwrecked stranger who proves to be a pirate captain unsettles the loves of two sisters."
The Political Brain,Drew Westen,2007,"A psychologist argues that elections are won through emotion, not reason, and faults Democrats for appealing to the head over the heart."
The Powers That Be,David Halberstam,1979,"A sweeping history of how CBS, Time, the Washington Post, and the Los Angeles Times grew into empires that shaped American politics."
The Prophet,Khalil Gibran,1923,"On the eve of his departure, the sage Almustafa answers a town's questions with poetic counsel on love, work, sorrow, and death."
The Rape of the Lock,Alexander Pope,1714,A stolen lock of hair ignites a mock-epic war among the fashionable belles and beaux of England.
The Razor's Edge,W. Somerset Maugham,1944,"A young American, scarred by the Great War, forsakes wealth and convention to wander in search of meaning."
The Red and the Black,Stendhal,1830,An ambitious carpenter's son schemes his way through the church and the salons of Restoration France.
The Religion of Nature Delineated,William Wollaston,1722,A moral philosophy grounding right and wrong in whether our actions affirm or deny the truth of things.
The Religions of Japan,William Elliot Griffis,0,"A survey of Shinto, Buddhism, and Confucianism as they shaped the faith and daily life of Japan."
The Renaissance,Walter Pater,1873,"Essays on the art and poetry of the Renaissance that urge the reader to burn with a hard, gemlike flame."
The Romance of the Forest,Ann Radcliffe,1791,A persecuted young woman takes refuge in a ruined abbey where buried family secrets slowly close in around her.
The Saints' Everlasting Rest,Richard Baxter,1650,A Puritan pastor's meditation urging the faithful toward the eternal rest that awaits them in heaven.
The Satyricon,Petronius,0,"The disreputable misadventures of a wandering rogue and his boy lover, centered on a vulgar freedman's lavish banquet."
The Sea,Barry Cornwall,0,"A rolling hymn to the open sea, which the poet claims as his wild home, his joy, and his ever-free element."
The Seasons,James Thomson,1730,"A four-part poem tracing the turning year through spring, summer, autumn, and winter across the English countryside."
The Shaughraun,Dion Boucicault,1874,A merry Irish vagabond schemes to rescue a Fenian exile and outwit an informer in a melodrama of old Ireland.
The Sketch Book of Geoffrey Crayon,Washington Irving,1820,"A genial traveler's miscellany of English sketches and American tales, home to Rip Van Winkle and Sleepy Hollow."
The Sound and Fury,William Faulkner,1929,"The Compson family's decline told in fractured voices, beginning with the wordless grief of an idiot son."
The Spirit of the Laws,Montesquieu,1748,"A sweeping comparison of governments arguing that liberty depends on separating legislative, executive, and judicial power."
The Swiss Family Robinson,Johann David Wyss,1812,A shipwrecked pastor and his family build an ingenious island home from the salvage of their wrecked ship.
The Tattler,John Addison,1709,"A gentleman's periodical of essays on manners, morals, and the coffeehouse life of early eighteenth-century London."
The Tour of Doctor Syntax in Search of the Picturesque,William Combe,1812,A bumbling clergyman-schoolmaster sets off on horseback in comic pursuit of picturesque scenery and easy fortune.
The Vanity of Human Wishes,Samuel Johnson,1749,"A grave survey of humanity's futile ambitions, showing how wealth, power, and fame all end in ruin."
The Way of All Flesh,Samuel Butler,1903,Four generations of a Victorian family expose the quiet tyrannies of respectable religion and paternal love.
The Whole Duty of Man,Richard Allestree,1658,"A devotional manual laying out the ordinary Christian's duties to God, to neighbor, and to himself."
"The Wide, Wide World",Susan Warner,1850,"An orphaned girl, sent from her dying mother into hard hands, learns to endure through piety and tears."
The Winter's Tale,William Shakespeare,1611,"A king's sudden jealousy destroys his family, until time and a living statue restore what he had lost."
The Wizard of Oz,L Frank Baum,1900,"A Kansas girl swept to a magic land follows a golden road, gathering odd companions on her way home."
Theory of the Leisure Class,Thorstein Veblen,1899,An economist dissects how the wealthy signal status through conspicuous consumption and deliberate waste rather than usefulness.
Things Fall Apart,Chinua Achebe,1958,"Okonkwo, a proud Igbo warrior, watches his world and his standing unravel as British colonizers and missionaries arrive in his Nigerian village."
Toussant l'Ouverture,Wendel Phillips,1861,An abolitionist orator hails the self-freed slave who led Haiti's revolution as a soldier and statesman greater than Napoleon.
Treason: Liberal Treachery from the Cold War to the War on Terrorism,Ann Coulter,2003,A combative polemic arguing that American liberals have betrayed the nation from the Cold War through the war on terror.
Treatise on the Law of Corporations,Stewart Kyd,1793,"The first English-language treatise on corporate law, defining what a corporation is and how one may be created, governed, and dissolved."
Undine and Sintram,Friedrich de la Motte Fouqué,1811,"A water nymph marries a knight to win a human soul, only to be betrayed by his wandering heart."
Urn Burial,Thomas Browne,1658,"Roman funeral urns unearthed in Norfolk prompt a sweeping meditation on death, memory, and the vanity of earthly monuments."
Valentine and Orson,Anonymous,0,"Twin brothers separated at birth — one raised at court, the other by a bear in the forest — reunite in chivalric adventure."
Valley of the Dolls,Jacqueline Susann,1966,"Three ambitious women chase fame in New York and Hollywood, propped up by pills and worn down by the men around them."
Voyage autour de ma Chambre,Xavier de Maistre,1794,"Confined to his room for forty-two days, an officer turns the journey from bed to armchair into a witty philosophical travelogue."
Walden,Henry David Thoreau,1854,"Thoreau's account of two years living simply in a cabin by Walden Pond, and his argument for deliberate living and self-reliance. A founding text of American nature writing."
Waverley,Walter Scott,1814,A dreamy young English officer is swept into the doomed Jacobite rising of 1745 in the Scottish Highlands.
What's the Matter with Kansas,Thomas Frank,2004,An argument that working-class Americans have been lured into voting against their own economic interests by cultural grievances.
Wilhelm Meister's Apprenticeship,Johann Wolfgang von Goethe,1795,"A merchant's son abandons commerce for the theater, drifting through love and illusion toward a hard-won maturity."
Windsor Forest,Alexander Pope,1713,A pastoral poem celebrating the English countryside and the peace of Queen Anne's reign.
Wonderful Ethiopians of the Ancient Cushite Empire,Drusilla D Houston,1926,A sweeping history arguing that a great Cushite civilization of black Africa shaped the ancient world from Ethiopia to India.
the Selfish Gene,Richard Dawkins,1976,"Evolution seen from the gene's point of view, where organisms are survival machines built to propagate their DNA."
À Rebours,Joris-Karl Huysmans,1884,"A jaded aristocrat withdraws from society into a private world of rare perfumes, art, and exquisite artificial sensations."
Émaux et Camées,Théophile Gautier,1852,"A collection of finely chiseled poems that treat verse as sculpture, pursuing beauty for its own sake."
Articles of Belief and Acts of Religion,Benjamin Franklin,1728,The young printer drafts a private liturgy and personal creed for his own solitary worship of a benevolent God.
Before an Audience,Nathan Sheppard,1886,"Force of will, not gesture or elocution, is what truly commands a speaker's audience."
Belsham's Essays,William Belsham,1789,"Essays ranging across philosophy, history, and letters, defending human liberty against the doctrine of necessity."
Brideshead,Evelyn Waugh,1945,"Charles Ryder recalls his enchantment with an aristocratic Catholic family and its slow, grace-haunted decline."
"Buy Low, Sell High, Collect Early, and Pay Late: The Manager's Guide to Financial Survival",Richard I. Levin,1983,A manager's plain-spoken guide to reading the numbers and surviving the game of corporate finance.
Caesar's Wars,Julius Caesar,0,Caesar's own terse account of his conquest of Gaul and the civil war that made him Rome's master.
Children of the Sun,George Wells Parker,1918,Parker marshals early anthropology to argue that Greek and Mesopotamian civilization sprang from African roots.
Confession of General Bonaparte to he Abbe Maury,Jean Sarrazin,1811,"An exiled general puts imagined confessions in Napoleon's mouth, a bitter satire on imperial ambition."
Contes de Daudet,Alphonse Daudet,0,"Tales of Provence and wartime France, tender, ironic, and lit with Southern sun."
Crowds,Gerald Stanley Lee,1913,"Lee reads modern democracy as one vast, hopeful crowd and asks how to make it good and beautiful."
Crown of Wild Olive,John Ruskin,1866,"Four Ruskin lectures on work, traffic, war, and what a nation owes to its own soul."
"Dresden, History, Stage and Gallery",Mary Endell,1908,"A cultured tour of Dresden's history, its opera and theater, and the treasures of its picture gallery."
Edda,Snorri Sturluson,1220,Snorri gathers the Norse myths and the craft of skaldic verse into the great handbook of the North.
Feudal and Modern Japan,Arthur May Knapp,1897,Knapp explains how Japan cast off feudalism and remade itself into a modern power within a single generation.
Friendship's Offering,Anonymous,1824,"A Christmas gift-book annual gathering poems, songs, and prose legends from Byron, Southey, and other fashionable authors of the day."
History Philosophically Illustrated,George Miller,1832,Miller traces the philosophical causes behind European events from the fall of Rome to the French Revolution.
How Plants Grow,Asa Gray,1858,"Asa Gray's simple introduction to botany for young students, long a standard American school text."
Japan in Transition,Stafford Ransome,1899,"Ransome measures Japan's rapid progress, policy, and methods in the years after its victory over China."
Miscellaneous Essays,George Saintsbury,1892,"Saintsbury's critical essays range over English and French prose style, Baudelaire, Renan, and the present state of the novel."
Poppies,Natsume Soseki,1907,Six young men and women navigate love and ambition in Meiji Japan's collision of tradition and modernity.
Princess Mary's Gift Book,various,1914,"Stories and poems by Barrie, Kipling, and Doyle, sold to fund Christmas gifts for Britain's wartime soldiers and sailors."
Psychology,Daniel Putnam,1889,"An elementary school textbook of mental and moral science, surveying perception, memory, emotion, and will."
Talk to Students on the Art of Study,Frank Cramer,1902,"A biologist's practical counsel to students on how to concentrate, reason, and learn effectively."
The Gist of Japan,R. B. Peery,1897,"A missionary surveys Japan's islands, people, and religions, and the progress of Christian missions among them."
The Infallibility of Human Judgment,Lyons,1724,Lyons proposes a new art of reasoning that reduces every dispute to self-evident propositions to settle truth.
The Midnight Bell,Francis Lathom,1798,"Fleeing his father's murder, a young Saxon count is drawn back to a haunted castle whose bell tolls each midnight."
The Mysterious Warning,Eliza Parsons,1796,"A spectral voice warns young Ferdinand against his brother, launching a Gothic tangle of disinheritance, murder, and buried family sin."
The Necromancer of the Black Forest,Ludwig Flammenberg,1794,Interlocking tales of banditry and seeming sorcery in the Black Forest circle a mysterious necromancer whose hauntings prove all too human.
The Orphan of the Rhine,Eleanor Sleath,1798,An orphaned girl and her protector flee across Italy through haunted castles as a hidden noble parentage and villainous schemes unravel.
The Principles of Ethics,Herbert Spencer,1892,"Spencer grounds morality in evolution, deriving the laws of right conduct from biology, psychology, and the survival of society."
The Working Principles of Rhetoric,John Franklin Genung,1900,"Genung's exhaustive college manual anatomizes effective writing into invention, style, and structure as teachable working principles."
Thinking and Learning to Think,Nathan C. Schaeffer,1900,"Schaeffer examines attention, memory, and reasoning to argue that education's true aim is teaching pupils to think, not memorize."
Voyages,James Cook,1777,"Captain Cook's own journals of Pacific exploration, charting Tahiti, New Zealand, and the search for a great southern continent."
Works and Days,Hesiod,-700,"Hesiod counsels his idle brother on honest labor, the farmer's calendar, and the ages of man in a world where the gods watch over justice."
Writing and Speaking,Charles Sears Baldwin,1909,"Baldwin's rhetoric text treats composition and oratory together, teaching how ideas become clear, persuasive writing and speech."
Time Traveler,Norman and Jeanne MacKenzie,1973,"A full-length biography of H.G. Wells, tracing the draper's apprentice who became a prophet of science fiction and social reform."
College Friends,Edmondo De Amicis,0,"De Amicis's nostalgic reminiscence of his years as a cadet at the military college of Modena, recalling the friendships, hardships, and youthful ardor of army-school life."
Essays,Ralph Waldo Emerson,1841,"Emerson's First Series preaches individual conscience and the divinity within each soul, from Self-Reliance to The Over-Soul."
The Essays,Michel de Montaigne,1580,"Montaigne turns his skeptical gaze on himself, wandering through fear, friendship, and death to ask, 'What do I know?'"
The Time Machine,H. G. Wells,1895,"A Victorian inventor travels to the year 802,701 and finds humanity split into the childlike Eloi and the subterranean Morlocks. The novel that launched modern time-travel fiction."
The Invisible Man,H. G. Wells,1897,"A scientist discovers how to make himself invisible but cannot reverse it, and his isolation curdles into megalomania and terror. A parable of power without accountability."
The Island of Doctor Moreau,H. G. Wells,1896,"A shipwrecked man is stranded on a remote island where a renegade physiologist surgically transforms animals into grotesque half-human 'Beast Folk,' who eventually revert to savagery."
The First Men in the Moon,H. G. Wells,1901,"A businessman and an eccentric scientist travel to the Moon in a sphere coated with an antigravity material, where they are captured by the insect-like Selenites of a subterranean lunar civilization."
Twenty Thousand Leagues Under the Sea,Jules Verne,1870,"A French marine biologist and his companions are taken captive aboard the Nautilus, a technologically marvelous submarine commanded by the enigmatic Captain Nemo, and journey through the world's oceans."
King Solomon's Mines,H. Rider Haggard,1885,Elephant hunter Allan Quatermain leads Sir Henry Curtis and Captain Good across the African wilderness in search of a lost brother and the fabled diamond mines of King Solomon.
She,H. Rider Haggard,1887,"Cambridge scholar Horace Holly and his ward Leo Vincey follow an ancient family relic into the African interior, where they encounter Ayesha, the immortal white queen known as She-who-must-be-obeyed."
Allan Quatermain,H. Rider Haggard,1887,"The aging hunter Allan Quatermain, restless in retirement after his son's death, sets out with Sir Henry Curtis and Captain Good on a final expedition that leads them to the hidden white civilization of Zu-Vendis."
The Prisoner of Zenda,Anthony Hope,1894,An English gentleman who is the double of a kidnapped king is persuaded to impersonate him and save the throne of Ruritania. The swashbuckling romance that named a whole genre.
The Call of the Wild,Jack London,1903,"Buck, a domestic dog stolen into the brutal world of Klondike sled teams, sheds civilization and answers the wild's ancestral pull. A spare tale of instinct and survival."
The Jungle Book,Rudyard Kipling,1894,"A collection of fables set mostly in the Indian jungle, following the man-cub Mowgli raised by wolves and taught the law of the jungle by the bear Baloo and the panther Bagheera, alongside tales of other animals."
The Wonderful Wizard of Oz,L. Frank Baum,1900,"A Kansas girl swept by cyclone to the land of Oz travels the yellow brick road with a scarecrow, a tin man, and a lion to reach a humbug wizard. The first great American fairy tale."
Peter Pan,J. M. Barrie,1911,"The boy who won't grow up flies the Darling children to Neverland, where they meet lost boys, mermaids, and Captain Hook. A bittersweet fantasy about childhood and its end."
The Secret Garden,Frances Hodgson Burnett,1911,"Orphaned, sour-tempered Mary Lennox is sent to her uncle's bleak Yorkshire manor, where discovering and reviving a walled, neglected garden with the moor boy Dickon and her invalid cousin Colin heals both the children and the grieving household."
